caption,,true,"The <caption> element represents the title of the table that is its parent, if it has a parent and that is a table element.
Point

    A caption can introduce context for a table, making it significantly easier to understand.
    When a table element is the only content in a figure element other than the figcaption, the caption element should be omitted in favor of the figcaption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colgroup,,true,"The <colgroup> element represents a group of one or more columns in the table that is its parent.
Point

    As a child of a table element, after any caption elements and before any thead, tbody, tfoot, and tr elements.
    If the colgroup element contains no col elements, then the element may have a span content attribute specified.",span,valid non-negative integer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
col,,true,"The <col> element represents one or more columns in the column group represented by that colgroup.
Point

    As a child of a colgroup element that doesn't have a span attribute. ",span,valid non-negative integer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbody,,true,"The <tbody> element represents a block of rows that consist of a body of data for the parent table element, if the tbody element has a parent and it is a table.
Point

    As a child of a table element, after any caption, colgroup, and thead elements, but only if there are no tr elements that are children of the table element.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thead,,true,"The <thead> element represents the block of rows that consist of the column labels (headers) for the parent table element, if the thead element has a parent and it is a table.
Point

    As a child of a table element, after any caption, and colgroup elements and before any tbody, tfoot, and tr elements, but only if there are no other thead elements that are children of the table element.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tfoot,,true,"The <tfoot> element represents the block of rows that consist of the column summaries (footers) for the parent table element, if the tfoot element has a parent and it is a table.
Point

    As a child of a table element, after any caption, colgroup, and thead elements and before any tbody and tr elements, but only if there are no other tfoot elements that are children of the table element.
    Or, as a child of a table element, after any caption, colgroup, thead, tbody, and tr elements, but only if there are no other tfoot elements that are children of the table element. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tr,,true,The <tr> element represents a row of cells in a table. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
td,,true,The <td> element represents a data cell in a table. ,colspan,This attribute gives the number of columns respectively that the cell is to span.,rowspan,This attribute gives the number of rows respectively that the cell is to span. ,headers,The value of this attribute must have the value of an id attribute of the th element that is targeted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th,,true,The <th> element represents a header cell in a table. ,colspan,This attribute gives the number of columns respectively that the cell is to span.,rowspan,This attribute gives the number of rows respectively that the cell is to span. ,headers,The value of this attribute must have the value of an id attribute of the th element that is targeted.,scope,"row/ col/ rowgroup/ colgroup
The scope attribute specifies the cell which the influence of headding cell reaches. 

    row
    The header cell applies to some of the subsequent cells in the same row(s).
    col
    The header cell applies to some of the subsequent cells in the same column(s).
    rowgroup
    The header cell applies to all the remaining cells in the row group. A th element's scope attribute must not be in the row group state if the element is not anchored in a row group.
    colgroup
    The header cell applies to all the remaining cells in the column group. A th element's scope attribute must not be in the column group state if the element is not anchored in a column group. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
form,,true,"The form element represents a user-submittable form.
Point

    Some of which can represent editable values that can be submitted to a server for processing. 


",action,Specify the form-submission action for the element. ,method,"get/ post
Specify the HTTP method with which a UA is meant to associate this element for form submission.
The missing value default for this attributes is the GET state.

    get
    Indicating the HTTP GET method.
    post
    Indicating the HTTP POST method. ",autocomplete,"on/ off
Specifies whether the element represents a form for which by default a UA is meant to store the values entered into its input elements by the user (so that the UA can pre-fill the form later).

    on
    The on state indicates that the value is not particularly sensitive and the user can expect to be able to rely on his user agent to remember values he has entered for that control.
    off
    The off state indicates either that the control's input data is particularly sensitive (for example the activation code for a nuclear weapon); or that it is a value that will never be reused (for example a one-time-key for a bank login) and the user will therefore have to explicitly enter the data each time, instead of being able to rely on the UA to prefill the value for him; or that the document provides its own autocomplete mechanism and does not want the user agent to provide autocompletion values. ",enctype,"application/x-www-form-urlencoded / multipart/form-data / text/plain
Specfy a MIME type with which a UA is meant to associate this element for form submission.
The missing value default for these attributes is the application/x-www-form-urlencoded state.

    application/x-www-form-urlencoded
    multipart/form-data
    text/plain ",accept-charset,gives the character encodings that are to be used for the submission. ,name,"    Gives the name of the input element. 


",novalidate,"If present, they indicate that the form is not to be validated during submission. ",target,Specfy a browsing context name or keyword that represents the target of the control. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldset,,true,"The <fieldset> element represents a set of form controls optionally grouped under a common name.
Point

    The name of the group is given by the first legend element that is a child of the fieldset element, if any. The remainder of the descendants form the group. 


",disabled,"When specified, causes all the form control descendants of the fieldset element, excluding those that are descendants of the fieldset element's first legend element child, if any, to be disabled. ",form,Associate the fieldset element with its form owner. ,name,Represents the element's name. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
legend,,true,The <legend> element represents a caption for the rest of the contents of the legend element's parent fieldset element. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label,,true,"The <label> element represents a caption in a user interface.
Point

    The caption can be associated with a specific form control:
        Using for attribute
        By putting the form control inside the label element itself.",for,"Specified to indicate a form control with which the caption is to be associated.
The attribute's value must be the ID of a labelable form-associated element in the same Document as the label element. ",form,Associate the fieldset element with its form owner. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
input,,false,"The <input> element represents a typed data field, usually with a form control to allow the user to edit the data. ",type,"Keyword 	State 	Data type 	Control type
hidden 	Hidden 	An arbitrary string 	n/a
text 	Text 	Text with no line breaks 	Text field
search 	Search 	Text with no line breaks 	Search field
tel 	Telephone 	Text with no line breaks 	A text field
url 	URL 	An absolute IRI 	A text field
email 	E-mail 	An e-mail address or list of e-mail addresses 	A text field
password 	Password 	Text with no line breaks (sensitive information) 	Text field that obscures data entry
datetime 	Date and Time 	A date and time (year, month, day, hour, minute, second, fraction of a second) with the time zone set to UTC 	A date and time control
date 	Date 	A date (year, month, day) with no time zone 	A date control
month 	Month 	A date consisting of a year and a month with no time zone 	A month control
week 	Week 	A date consisting of a week-year number and a week number with no time zone 	A week control
time 	Time 	A time (hour, minute, seconds, fractional seconds) with no time zone 	A time control
datetime-local 	Local Date and Time 	A date and time (year, month, day, hour, minute, second, fraction of a second) with no time zone 	A date and time control
number 	Number 	A numerical value 	A text field or spinner control
range 	Range 	A numerical value, with the extra semantic that the exact value is not important 	A slider control or similar
color 	Color 	An sRGB color with 8-bit red, green, and blue components 	A color well
checkbox 	Checkbox 	A set of zero or more values from a predefined list 	A checkbox
radio 	Radio Button 	An enumerated value 	A radio button
file 	File Upload 	Zero or more files each with a MIME type and optionally a file name 	A label and a button
submit 	Submit Button 	An enumerated value, with the extra semantic that it must be the last value selected and initiates form submission 	A button
image 	Image Button 	A coordinate, relative to a particular image's size, with the extra semantic that it must be the last value selected and initiates form submission 	Either a clickable image, or a button
reset 	Reset Button 	n/a 	A button
button 	Button 	n/a 	A button ",name,Gives the name of the input element. ,value,Gives the default value of the input element. ,accept,Only used on file upload,alt,Only used when type is « imagebutton »,autocomplete,,checked,,formaction,,formenctype,,formmethod,,formnovalidate,,formtarget,,height,,width,,list,,max,,maxlength,,min,,multiple,,pattern,,placeholder,,readonly,,required,,size,,src,,step
button,,true,The <button> element represents a button. ,type,"submit/ reset/ button
The missing value default is the Submit Button state.",autofocus,"boolean
Allows the author to indicate that a control is to be focused as soon as the page is loaded",disabled,"    boolean
    If present, make the control non-interactive and to prevent its value from being submitted. 


",form,"the ID of a form element in the element's owner
Associate the button element with its form owner.
By default, the button element is associated with its nearest ancestor form element.",name,"unique name
Represents the element's name. ",value,"element's value
Gives the element's value for the purposes of form submission. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
select,,true,"The <select> element represents a control for selecting amongst a set of options.
Point

    The list of options for a select element consists of all the option element children of the select element, and all the option element children of all the optgroup element children of the select element, in tree order. ",name,"unique name
Represents the element's name. ",autofocus,"boolean
Allows the author to indicate that a control is to be focused as soon as the page is loaded ",disabled,"boolean
If present, make the control non-interactive and to prevent its value from being submitted.",form,"the ID of a form element in the element's owner
Associate the select element with its form owner.
By default, the select element is associated with its nearest ancestor form element. ",multiple,"boolean
If the attribute is present, then the select element represents a control for selecting zero or more options from the list of options.",required,"boolean
When specified, the user will be required to select a value before submitting the form. ",size,"valid non-negative intege
Gives the number of options to show to the user.
If the multiple attribute is present, then the size attribute's default value is 4. If the multiple attribute is absent, then the size attribute's default value is 1. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
datalist,,true,"The <datalist> element represents the list that represent predefined options for other controls.
Point

    The value of an option element in a datalist element represent a suggestion. 


    The datalist element is hooked up to an input element using the list attribute on the input element.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optgroup,,true,"The <optgroup> element represents a group of option elements with a common label.
Point

    The label attribute must be specified.",disabled,"    boolean
    if present, disable a group of option elements together. 


",label,"string
Its value gives the name of the group, for the purposes of the user interface. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
option,,true,The <option> element represents an option in a select element or as part of a list of suggestions in a datalist element. ,disabled,"boolean
if present, disable a option. ",label,"string
Provides a label for element.
If there isn't, the label of an option element is the textContent of the element. ",value,"string
Provides a value for element.
If there isn't, the value of an option element is the textContent of the element. ",selected,"boolean
Represents the default selectedness of the element.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textarea,,true,The <textarea> element represents a multiline plain text edit control for the element's raw value. ,name,"unique name
Represents the element's name. ",autofocus,"boolean
Allows the author to indicate that a control is to be focused as soon as the page is loaded ",cols,"valid non-negative integer
specifies the expected maximum number of characters per line. by defult, it is 20.",rows,"valid non-negative integer
Specifies the number of lines to show. by defult, it is 2. ",disabled,"boolean
If present, make the control non-interactive and to prevent its value from being submitted. ",form,"the ID of a form element in the element's owner
Associate the textarea element with its form owner.
By default, the textarea element is associated with its nearest ancestor form element. ",placeholder,"    sample value or a brief description of the expected format
    Represents a hint (a word or short phrase) intended to aid the user with data entry.
    The placeholder attribute should not be used as an alternative to a label. 


",readonly,"boolean
Control whether the text can be edited by the user or not. ",required,"boolean
When specified, the user will be required to enter a value before submitting the form. ",wrap,"soft/ hard

    soft
    The Soft state indicates that the text in the textarea is not to be wrapped when it is submitted (though it can still be wrapped in the rendering).
    hard
    The Hard state indicates that the text in the textarea is to have newlines added by the user agent so that the text is wrapped when it is submitted.
    If the element's wrap attribute is in the Hard state, the cols attribute must be specified. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keygen,,false,"The <keygen> element represents a key pair generator control.
Point

    When the control's form is submitted, the private key is stored in the local keystore, and the public key is packaged and sent to the server. 


",name,"unique name
Represents the element's name. ",autofocus,"    boolean
    Allows the author to indicate that a control is to be focused as soon as the page is loaded 


",challenge,"string
A challenge string that is submitted along with the public key.",disabled,"boolean
If present, make the control non-interactive and to prevent its value from being submitted. ",form,"    the ID of a form element in the element's owner
    Associate the keygen element with its form owner.
    By default, the keygen element is associated with its nearest ancestor form element. 


",keytype,"rsa
The type of key generated. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
output,,false,The <output> element represents the result of a calculation. ,name,"unique name
Represents the element's name. ",for,"unordered set of unique space-separated tokens
Allows an explicit relationship to be made between the result of a calculation and the elements that represent the values that went into the calculation or that otherwise influenced the calculation.
This attribute must have the value of an ID of an element in the same Document.",form,"the ID of a form element in the element's owner
Associate the output element with its form owner.
By default, the output element is associated with its nearest ancestor form element. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
progress,,true,"The <progress> element represents the completion progress of a task.
Point

    the progress is a number in the range zero to a maximum, giving the fraction of work that has so far been completed. 


    The progress element is the wrong element to use for something that is just a gauge, as opposed to task progress. For instance, indicating disk space usage using progress would be inappropriate. Instead, the meter element is available for such use cases.",value,"valid floating point numbers
Specifies how much of the task has been completed.
This attribute must have a value equal to or greater than zero, and less than or equal to the value of the max attribute. If the mux attribute is not present, the value attribute must have a value less than 1.0. ",max,"valid floating point numbers
Specifies how much work the task requires in total.
This attribute must have a value greater than zero. ",form,"    the ID of a form element in the element's owner
    Associate the progress element with its form owner.
    By default, the progress element is associated with its nearest ancestor form element. 


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meter,,true,"The <meter> element represents a scalar measurement within a known range, or a fractional value.
Point

    Example of meter:
        disk usage
        relevance of a query result
        fraction of a voting population to have selected a particular candidate ... 


    The meter element should not be used to indicate progress (as in a progress bar). For that role, HTML provides a separate progress element. 


    The meter element also does not represent a scalar value of arbitrary range - for example, it would be wrong to use this to report a weight, or height, unless there is a known maximum value.


    Authors are encouraged to include a textual representation of the gauge's state in the element's contents, for users of user agents that do not support the meter element. ",value,"valid floating point numbers
Specifies the value to have the gauge indicate as the ""measured"" value.
The value attribute must be specified. ",min,"valid floating point numbers
Specifies the lower bound of the range. ",max,"valid floating point numbers
Specifies the upper bound ",low,"valid floating point numbers
Specifies the range that is considered to be the ""low"" part. ",high,"    valid floating point numbers
    Specifies the range that is considered to be the ""high"" part. 


",optimum,"    valid floating point numbers
    Gives the position that is ""optimum"":
        If that is higher than the ""high"" value then this indicates that the higher the value, the better
        if it's lower than the ""low"" mark then it indicates that lower values are better
        if it is in between then it indicates that neither high nor low values are good. 


",form,"    the ID of a form element in the element's owner
    Associate the meter element with its form owner.
    By default, the meter element is associated with its nearest ancestor form element. 


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
details,,true,"The <details> element represents a disclosure widget from which the user can obtain additional information or controls.
Point

    The details element include a summary element followed by flow content.
    The summary element child of the element, if any, represents the summary or legend of the details. ",open,"boolean
If present, it indicates that the details are to be shown to the user. If the attribute is absent, the details are not to be shown.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
summary,,true,"The <summary> element represents a summary, caption, or legend for the rest of the contents of the summary element's parent details element, if any. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command,,false,"The <command> element represents a command that the user can invoke.
Point

    A command can be part of a context menu or toolbar, using the menu element, or can be put anywhere else in the page, to define a keyboard shortcut. ",type,"command/ checkbox/ radio
Indicates the kind of command:

    command
    Normal command with an associated action.
    checkbox
    State or option that can be toggled.
    radio
    Selection of one item from a list of items. ",label,"string
Gives the name of the command, as shown to the user.
The label attribute must be specified and must have a value that is not the empty string. ",icon,"valid non-empty URL potentially
Gives a picture that represents the command. ",disabled,"boolean
If present, indicates that the command is not available in the current state. ",checked,"    boolean
    If present, indicates that the command is selected.
    The attribute must be omitted unless the type attribute is in either the Checkbox state or the Radio state. 


",radiogroup,"string
Gives the name of the group of commands that will be toggled when the command itself is toggled, for commands whose type attribute has the value ""radio"". ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
menu,,true,The <menu> element represents a list of commands. ,type,"context/ toolbar/ list
Indicates the kind of menu being declared:

    context
    the commands of a context menu, and the user can only interact with the commands if that context menu is activated.
    toolbar
    A list of active commands that the user can immediately interact with.
    list
    an unordered list of items (each represented by an li element), each of which represents a command that the user can perform or activate, or, if the element has no li element children, flow content describing available commands. ",label,"string
Gives the label of the menu. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
